EN_YEAR	EN_QUARTER	EN_MONTH	FR_ANNEÉ	FR_TRIMESTRE	FR_MOIS	EN_COUNTRY_OF_CITIZENSHIP	FR_PAYS_DE_CITOYENNETÉ	TOTAL
2020	Q1	Jan	2020	T1	janv.	New Caledonia	Nouvelle-Calédonie	--
2021	Q2	Jun	2021	T2	juin	Kuwait	Koweït	25
2024	Q1	Feb	2024	T1	fév.	St. Lucia	Sainte-Lucie	5
2017	Q1	Mar	2017	T1	mars	Spain	Espagne	195
2023	Q3	Jul	2023	T3	juil.	Kenya	Kenya	80
2020	Q4	Oct	2020	T4	oct.	Togo, Republic of	Togo, République du	20
2020	Q1	Mar	2020	T1	mars	Honduras	Honduras	10
2023	Q2	May	2023	T2	mai	Chad, Republic of	Tchad, République du	5
2023	Q4	Nov	2023	T4	nov.	Madagascar	Madagascar	40
2017	Q1	Mar	2017	T1	mars	Libya	Libye	50
2022	Q3	Sep	2022	T3	sept.	Georgia	Géorgie	30
2022	Q4	Oct	2022	T4	oct.	Pakistan	Pakistan	260
2021	Q1	Mar	2021	T1	mars	Bangladesh	Bangladesh	255
2020	Q3	Jul	2020	T3	juil.	Vietnam	Viêt-Nam	305
2021	Q3	Aug	2021	T3	août	Lithuania	Lituanie	10
2021	Q3	Sep	2021	T3	sept.	Ireland, Republic of	Irlande, République d'	340
2019	Q1	Feb	2019	T1	fév.	Haiti	Haïti	10
2017	Q4	Nov	2017	T4	nov.	Uganda	Ouganda	10
2015	Q4	Dec	2015	T4	déc.	Ivory Coast, Republic of	Côte-d'Ivoire, République  de la	10
2022	Q2	May	2022	T2	mai	Mauritania	Mauritanie	--
2015	Q4	Nov	2015	T4	nov.	Spain	Espagne	170
2020	Q3	Jul	2020	T3	juil.	Kuwait	Koweït	20
2018	Q4	Dec	2018	T4	déc.	Denmark	Danemark	45
2022	Q2	Apr	2022	T2	avr.	Mauritania	Mauritanie	--
2023	Q2	Apr	2023	T2	avr.	Thailand	Thaïlande	60
2019	Q3	Aug	2019	T3	août	Lebanon	Liban	30
2020	Q2	Apr	2020	T2	avr.	Algeria	Algérie	70
2018	Q1	Jan	2018	T1	janv.	Haiti	Haïti	35
2017	Q2	Jun	2017	T2	juin	Taiwan	Taïwan	205
2023	Q1	Jan	2023	T1	janv.	Dominican Republic	République dominicaine	55
2015	Q2	Apr	2015	T2	avr.	Libya	Libye	45
2022	Q3	Jul	2022	T3	juil.	Chile	Chili	215
2024	Q2	Apr	2024	T2	avr.	Mauritius	Maurice	60
2021	Q2	Apr	2021	T2	avr.	Costa Rica	Costa Rica	15
2018	Q3	Jul	2018	T3	juil.	Jamaica	Jamaïque	215
2019	Q3	Aug	2019	T3	août	Malta	Malte	--
2023	Q3	Jul	2023	T3	juil.	Denmark	Danemark	55
2017	Q3	Sep	2017	T3	sept.	Surinam	Surinam	--
2017	Q4	Dec	2017	T4	déc.	Lebanon	Liban	15
2017	Q3	Aug	2017	T3	août	Yemen	Yémen	5
2023	Q3	Jul	2023	T3	juil.	Uzbekistan	Ouzbékistan	10
2023	Q2	May	2023	T2	mai	Fiji	Fidji	5
2018	Q1	Mar	2018	T1	mars	Bulgaria	Bulgarie	15
2021	Q4	Dec	2021	T4	déc.	Colombia	Colombie	480
2020	Q1	Feb	2020	T1	fév.	Sri Lanka	Sri Lanka	50
2019	Q3	Aug	2019	T3	août	Oman	Oman	5
2015	Q2	Jun	2015	T2	juin	Grenada	Grenade	--
2023	Q4	Oct	2023	T4	oct.	Cameroon, Federal Republic of	Cameroun, République fédérale du	310
2017	Q1	Mar	2017	T1	mars	Peru	Pérou	25
2018	Q2	Jun	2018	T2	juin	Central African Republic	République centrafricaine	--
2021	Q3	Aug	2021	T3	août	Taiwan	Taïwan	150
2016	Q4	Dec	2016	T4	déc.	Slovenia	Slovénie	5
2017	Q2	May	2017	T2	mai	Ethiopia	Éthiopie	5
2022	Q3	Jul	2022	T3	juil.	Surinam	Surinam	--
2023	Q3	Aug	2023	T3	août	Italy	Italie	235
2022	Q3	Jul	2022	T3	juil.	Senegal	Sénégal	60
2019	Q2	Apr	2019	T2	avr.	Luxembourg	Luxembourg	--
2021	Q2	Apr	2021	T2	avr.	Vietnam	Viêt-Nam	255
2024	Q1	Jan	2024	T1	janv.	Georgia	Géorgie	30
2020	Q2	May	2020	T2	mai	Sweden	Suède	15
2019	Q4	Nov	2019	T4	nov.	Venezuela	Venezuela	95
2023	Q2	Jun	2023	T2	juin	Congo, Democratic Republic of the	Congo, République Démocratique du	105
2016	Q3	Aug	2016	T3	août	Indonesia, Republic of	Indonésie, République d'	35
2020	Q1	Feb	2020	T1	fév.	Azerbaijan	Azerbaïdjan	--
2016	Q4	Dec	2016	T4	déc.	China, People's Republic of	Chine, République populaire de	1325
2018	Q3	Sep	2018	T3	sept.	Antigua and Barbuda	Antigua-et-Barbuda	--
2017	Q4	Nov	2017	T4	nov.	Haiti	Haïti	15
2019	Q2	May	2019	T2	mai	Other	Autres	--
2016	Q1	Mar	2016	T1	mars	Guinea, Republic of	Guinée, République de	5
2023	Q2	Jun	2023	T2	juin	Cambodia	Cambodge	--
2024	Q1	Feb	2024	T1	fév.	Gambia	Gambie	--
2017	Q4	Dec	2017	T4	déc.	Solomon Islands	Solomon, Îles	--
2021	Q1	Jan	2021	T1	janv.	Iraq	Iraq	--
2016	Q4	Dec	2016	T4	déc.	Other	Autres	--
2021	Q3	Jul	2021	T3	juil.	Afghanistan	Afghanistan	--
2023	Q1	Jan	2023	T1	janv.	Malawi	Malawi	--
2022	Q1	Feb	2022	T1	fév.	Yemen	Yémen	--
2015	Q4	Oct	2015	T4	oct.	Togo, Republic of	Togo, République du	5
2022	Q2	Jun	2022	T2	juin	Stateless	Apatride	--
2021	Q4	Nov	2021	T4	nov.	Angola	Angola	--
2017	Q1	Mar	2017	T1	mars	Kyrgyzstan	Kirghizistan	--
2017	Q3	Sep	2017	T3	sept.	Samoa, Independent State of	Samoa, Etat independant du	--
2015	Q3	Jul	2015	T3	juil.	Stateless	Apatride	--
2022	Q2	Jun	2022	T2	juin	Slovak Republic	République slovaque	55
2016	Q3	Jul	2016	T3	juil.	Costa Rica	Costa Rica	20
2018	Q4	Nov	2018	T4	nov.	Stateless	Apatride	--
2016	Q3	Sep	2016	T3	sept.	United Kingdom and Overseas Territories	Royaume-Uni et territoires d’outre-mer	920
2018	Q1	Jan	2018	T1	janv.	Denmark	Danemark	35
2018	Q2	May	2018	T2	mai	Algeria	Algérie	50
2019	Q1	Jan	2019	T1	janv.	Portugal	Portugal	70
2020	Q1	Jan	2020	T1	janv.	Trinidad and Tobago, Republic of	Trinité-et-Tobago, République de	25
2018	Q4	Nov	2018	T4	nov.	Russia	Russie	120
2016	Q1	Mar	2016	T1	mars	Tajikistan	Tadjikistan	--
2020	Q2	Jun	2020	T2	juin	Italy	Italie	75
2015	Q3	Sep	2015	T3	sept.	Brazil	Brésil	295
2018	Q4	Oct	2018	T4	oct.	Pakistan	Pakistan	115
2020	Q3	Jul	2020	T3	juil.	Taiwan	Taïwan	55
2023	Q4	Dec	2023	T4	déc.	Moldova	Moldavie	10
2020	Q4	Oct	2020	T4	oct.	Kazakhstan	Kazakhstan	45
2023	Q1	Feb	2023	T1	fév.	Mali, Republic of	Mali, République du	20
2018	Q1	Feb	2018	T1	fév.	Israel	Israël	55
2021	Q1	Mar	2021	T1	mars	Iceland	Islande	--
2020	Q2	Apr	2020	T2	avr.	France	France	690
2018	Q2	Jun	2018	T2	juin	Japan	Japon	745
2023	Q4	Nov	2023	T4	nov.	Kazakhstan	Kazakhstan	25
2018	Q1	Feb	2018	T1	fév.	Kazakhstan	Kazakhstan	15
2023	Q4	Nov	2023	T4	nov.	Israel	Israël	110
2019	Q3	Jul	2019	T3	juil.	Czech Republic	République tchèque	70
2023	Q2	May	2023	T2	mai	Ukraine	Ukraine	5635
2024	Q1	Jan	2024	T1	janv.	Madagascar	Madagascar	35
2018	Q1	Jan	2018	T1	janv.	Thailand	Thaïlande	30
2024	Q1	Feb	2024	T1	fév.	Nigeria	Nigéria	1420
2022	Q3	Jul	2022	T3	juil.	Antigua and Barbuda	Antigua-et-Barbuda	--
2018	Q4	Dec	2018	T4	déc.	Venezuela	Venezuela	50
2016	Q3	Sep	2016	T3	sept.	Slovak Republic	République slovaque	55
2020	Q1	Jan	2020	T1	janv.	Singapore	Singapour	25
2021	Q1	Jan	2021	T1	janv.	United States of America	États-Unis d'Amérique	1415
2019	Q2	Jun	2019	T2	juin	Congo, Democratic Republic of the	Congo, République Démocratique du	20
2021	Q4	Dec	2021	T4	déc.	South Africa, Republic of	Afrique du Sud, République d'	65
2016	Q1	Jan	2016	T1	janv.	South Africa, Republic of	Afrique du Sud, République d'	65
2017	Q2	Jun	2017	T2	juin	Bosnia-Herzegovina	Bosnie-Herzégovine	5
2018	Q3	Aug	2018	T3	août	Bosnia-Herzegovina	Bosnie-Herzégovine	--
2019	Q1	Feb	2019	T1	fév.	Paraguay	Paraguay	--
2017	Q4	Oct	2017	T4	oct.	St. Kitts-Nevis	Saint-Kitts-et-Nevis	5
2018	Q2	May	2018	T2	mai	Panama, Republic of	Panama, République du	--
2021	Q1	Jan	2021	T1	janv.	Stateless	Apatride	--
2019	Q1	Jan	2019	T1	janv.	Uruguay	Uruguay	5
2019	Q3	Aug	2019	T3	août	Kyrgyzstan	Kirghizistan	--
2021	Q4	Nov	2021	T4	nov.	Uzbekistan	Ouzbékistan	--
2019	Q1	Feb	2019	T1	fév.	Laos	Laos	--
2024	Q1	Jan	2024	T1	janv.	Montenegro, Republic of	Monténégro, République du	--
2023	Q1	Jan	2023	T1	janv.	Macedonia	Macédoine	--
2021	Q4	Oct	2021	T4	oct.	Surinam	Surinam	--
2021	Q3	Sep	2021	T3	sept.	Montenegro, Republic of	Monténégro, République du	--
2017	Q2	Apr	2017	T2	avr.	Moldova	Moldavie	--
2023	Q3	Aug	2023	T3	août	Papua New Guinea	Papouasie-Nouvelle-Guinée	--
2016	Q1	Mar	2016	T1	mars	United Kingdom and Overseas Territories	Royaume-Uni et territoires d’outre-mer	855
2019	Q1	Jan	2019	T1	janv.	Kenya	Kenya	15
2024	Q1	Jan	2024	T1	janv.	Hong Kong SAR	RAS Hong Kong	590
2020	Q1	Jan	2020	T1	janv.	United States of America	États-Unis d'Amérique	2065
2021	Q3	Jul	2021	T3	juil.	Rwanda	Rwanda	15
2023	Q4	Oct	2023	T4	oct.	Jamaica	Jamaïque	205
2024	Q1	Jan	2024	T1	janv.	Germany	Allemagne	445
2022	Q3	Sep	2022	T3	sept.	Algeria	Algérie	260
2016	Q2	Jun	2016	T2	juin	Togo, Republic of	Togo, République du	5
2016	Q3	Aug	2016	T3	août	Sweden	Suède	95
2021	Q4	Oct	2021	T4	oct.	Denmark	Danemark	20
2017	Q4	Dec	2017	T4	déc.	Iran	Iran	220
2023	Q4	Nov	2023	T4	nov.	Azerbaijan	Azerbaïdjan	15
2015	Q1	Feb	2015	T1	fév.	Czech Republic	République tchèque	30
2021	Q3	Aug	2021	T3	août	Korea, Republic of	Corée, République de	650
2015	Q1	Mar	2015	T1	mars	India	Inde	1600
2022	Q4	Oct	2022	T4	oct.	Ethiopia	Éthiopie	25
2017	Q4	Nov	2017	T4	nov.	Guinea, Republic of	Guinée, République de	10
2016	Q4	Nov	2016	T4	nov.	Libya	Libye	50
2023	Q3	Sep	2023	T3	sept.	Gabon Republic	Gabon, République du	10
2019	Q3	Jul	2019	T3	juil.	Spain	Espagne	175
2016	Q1	Jan	2016	T1	janv.	France	France	1435
2021	Q2	Jun	2021	T2	juin	Korea, Republic of	Corée, République de	670
2016	Q4	Oct	2016	T4	oct.	Greece	Grèce	50
2022	Q4	Oct	2022	T4	oct.	Peru	Pérou	95
2017	Q1	Feb	2017	T1	fév.	Lithuania	Lituanie	25
2020	Q2	Jun	2020	T2	juin	Uganda	Ouganda	5
2019	Q1	Jan	2019	T1	janv.	Sri Lanka	Sri Lanka	45
2021	Q2	May	2021	T2	mai	Netherlands, The	Pays-Bas	70
2021	Q2	Apr	2021	T2	avr.	Palestinian Authority (Gaza/West Bank)	Autorité palestinienne (Gaza/Cisjordanie)	5
2016	Q3	Aug	2016	T3	août	Jamaica	Jamaïque	160
2017	Q3	Jul	2017	T3	juil.	Austria	Autriche	45
2018	Q3	Sep	2018	T3	sept.	Congo, Democratic Republic of the	Congo, République Démocratique du	25
2015	Q4	Dec	2015	T4	déc.	Uruguay	Uruguay	5
2021	Q1	Feb	2021	T1	fév.	Slovenia	Slovénie	5
2021	Q4	Dec	2021	T4	déc.	Cyprus	Chypre	--
2024	Q1	Mar	2024	T1	mars	Uruguay	Uruguay	10
2024	Q1	Jan	2024	T1	janv.	Yemen	Yémen	10
2024	Q2	Apr	2024	T2	avr.	Jamaica	Jamaïque	140
2016	Q1	Jan	2016	T1	janv.	Kazakhstan	Kazakhstan	15
2019	Q3	Jul	2019	T3	juil.	Mauritius	Maurice	20
2018	Q3	Sep	2018	T3	sept.	Iceland	Islande	10
2018	Q1	Feb	2018	T1	fév.	Azerbaijan	Azerbaïdjan	10
2019	Q4	Nov	2019	T4	nov.	Romania	Roumanie	25
2023	Q3	Jul	2023	T3	juil.	Barbados	Barbade	25
2018	Q3	Sep	2018	T3	sept.	Bosnia-Herzegovina	Bosnie-Herzégovine	10
2018	Q2	May	2018	T2	mai	New Zealand	Nouvelle-Zélande	290
2023	Q1	Mar	2023	T1	mars	Costa Rica	Costa Rica	40
2018	Q4	Oct	2018	T4	oct.	Togo, Republic of	Togo, République du	10
2021	Q3	Sep	2021	T3	sept.	Venezuela	Venezuela	45
2016	Q3	Aug	2016	T3	août	Uruguay	Uruguay	--
2019	Q3	Sep	2019	T3	sept.	Mauritania	Mauritanie	--
2015	Q1	Jan	2015	T1	janv.	Other	Autres	--
2017	Q3	Aug	2017	T3	août	Macau SAR	RAS Macao	5
2020	Q2	Jun	2020	T2	juin	Bhutan	Bhoutan	--
2024	Q1	Feb	2024	T1	fév.	Hungary	Hongrie	15
2016	Q4	Dec	2016	T4	déc.	Moldova	Moldavie	5
2018	Q2	May	2018	T2	mai	Malawi	Malawi	--
2018	Q4	Nov	2018	T4	nov.	United Arab Emirates	Émirats arabes unis	--
2021	Q4	Dec	2021	T4	déc.	Latvia	Lettonie	--
2019	Q1	Feb	2019	T1	fév.	Kazakhstan	Kazakhstan	5
2015	Q4	Oct	2015	T4	oct.	Equatorial Guinea, Republic of	Guinée équatoriale	--
2015	Q1	Jan	2015	T1	janv.	Ecuador	Équateur	--
2023	Q3	Sep	2023	T3	sept.	Nigeria	Nigéria	1330
2021	Q1	Feb	2021	T1	fév.	United Kingdom and Overseas Territories	Royaume-Uni et territoires d’outre-mer	570
2021	Q1	Feb	2021	T1	fév.	Peru	Pérou	65
2015	Q2	Jun	2015	T2	juin	Hong Kong SAR	RAS Hong Kong	40
2015	Q3	Sep	2015	T3	sept.	Colombia	Colombie	60
2018	Q2	May	2018	T2	mai	Bangladesh	Bangladesh	90
2020	Q3	Jul	2020	T3	juil.	Switzerland	Suisse	25
2018	Q1	Jan	2018	T1	janv.	Sweden	Suède	80
2023	Q3	Sep	2023	T3	sept.	Venezuela	Venezuela	70
2023	Q2	May	2023	T2	mai	Gambia	Gambie	10
2023	Q1	Mar	2023	T1	mars	Estonia	Estonie	5
2018	Q3	Aug	2018	T3	août	Burkina-Faso	Burkina Faso	15
2024	Q1	Feb	2024	T1	fév.	Belgium	Belgique	135
2022	Q1	Jan	2022	T1	janv.	Finland	Finlande	10
2021	Q4	Nov	2021	T4	nov.	Peru	Pérou	60
2023	Q2	May	2023	T2	mai	Kyrgyzstan	Kirghizistan	5
2019	Q3	Aug	2019	T3	août	Mali, Republic of	Mali, République du	15
2024	Q1	Jan	2024	T1	janv.	Nicaragua	Nicaragua	10
2019	Q3	Sep	2019	T3	sept.	Bolivia	Bolivie	--
2022	Q4	Oct	2022	T4	oct.	Ecuador	Équateur	85
2021	Q1	Jan	2021	T1	janv.	Poland	Pologne	85
2016	Q1	Feb	2016	T1	fév.	Madagascar	Madagascar	5
2017	Q4	Nov	2017	T4	nov.	Colombia	Colombie	95
2023	Q1	Jan	2023	T1	janv.	India	Inde	19890
2021	Q1	Feb	2021	T1	fév.	Philippines	Philippines	1205
2023	Q1	Feb	2023	T1	fév.	Slovak Republic	République slovaque	40
2023	Q2	Apr	2023	T2	avr.	Fiji	Fidji	--
2016	Q1	Mar	2016	T1	mars	Ecuador	Équateur	10
2015	Q4	Oct	2015	T4	oct.	Mauritius	Maurice	30
2018	Q3	Sep	2018	T3	sept.	Serbia, Republic of	Serbie, République de	25
2023	Q1	Feb	2023	T1	fév.	Sierra Leone	Sierra Leone	--
2023	Q1	Mar	2023	T1	mars	Gabon Republic	Gabon, République du	10
2024	Q2	Apr	2024	T2	avr.	Togo, Republic of	Togo, République du	20
2015	Q2	Apr	2015	T2	avr.	Norway	Norvège	30
2018	Q1	Feb	2018	T1	fév.	Cuba	Cuba	10
2015	Q3	Jul	2015	T3	juil.	Trinidad and Tobago, Republic of	Trinité-et-Tobago, République de	10
2018	Q3	Aug	2018	T3	août	Israel	Israël	155
2019	Q2	Jun	2019	T2	juin	Venezuela	Venezuela	90
2019	Q4	Dec	2019	T4	déc.	Kazakhstan	Kazakhstan	20
2015	Q2	Apr	2015	T2	avr.	Switzerland	Suisse	85
2016	Q4	Dec	2016	T4	déc.	Senegal	Sénégal	10
2018	Q3	Sep	2018	T3	sept.	Afghanistan	Afghanistan	--
2019	Q3	Sep	2019	T3	sept.	Zambia	Zambie	5
2018	Q2	Jun	2018	T2	juin	Syria	Syrie	5
2016	Q2	May	2016	T2	mai	Honduras	Honduras	5
2015	Q1	Feb	2015	T1	fév.	Thailand	Thaïlande	35
2023	Q4	Nov	2023	T4	nov.	Congo, Democratic Republic of the	Congo, République Démocratique du	65
2016	Q3	Aug	2016	T3	août	Libya	Libye	35
2017	Q1	Feb	2017	T1	fév.	Kenya	Kenya	10
2022	Q3	Aug	2022	T3	août	Italy	Italie	300
2017	Q4	Dec	2017	T4	déc.	Zimbabwe	Zimbabwe	10
2017	Q4	Oct	2017	T4	oct.	Cameroon, Federal Republic of	Cameroun, République fédérale du	45
2024	Q2	Jun	2024	T2	juin	Chile	Chili	495
2020	Q3	Aug	2020	T3	août	Tanzania, United Republic of	Tanzanie, République unie de	10
2019	Q3	Sep	2019	T3	sept.	Belize	Bélize	5
2023	Q3	Sep	2023	T3	sept.	Panama, Republic of	Panama, République du	10
2021	Q1	Jan	2021	T1	janv.	Luxembourg	Luxembourg	5
2015	Q4	Nov	2015	T4	nov.	Malaysia	Malaisie	50
2015	Q4	Dec	2015	T4	déc.	Indonesia, Republic of	Indonésie, République d'	25
2015	Q4	Dec	2015	T4	déc.	Italy	Italie	85
2023	Q2	May	2023	T2	mai	Philippines	Philippines	3055
2021	Q3	Jul	2021	T3	juil.	Czech Republic	République tchèque	70
2022	Q1	Mar	2022	T1	mars	Pakistan	Pakistan	105
2021	Q2	Apr	2021	T2	avr.	Venezuela	Venezuela	60
2022	Q2	May	2022	T2	mai	Argentina	Argentine	45
2018	Q4	Dec	2018	T4	déc.	Croatia	Croatie	15
2019	Q3	Sep	2019	T3	sept.	Netherlands, The	Pays-Bas	120
2019	Q4	Nov	2019	T4	nov.	India	Inde	8550
2017	Q1	Mar	2017	T1	mars	Tunisia	Tunisie	100
2017	Q4	Nov	2017	T4	nov.	Poland	Pologne	70
2024	Q2	Apr	2024	T2	avr.	Brazil	Brésil	720
2017	Q2	May	2017	T2	mai	Kenya	Kenya	25
2016	Q3	Sep	2016	T3	sept.	Madagascar	Madagascar	5
2015	Q2	Apr	2015	T2	avr.	Nicaragua	Nicaragua	--
2021	Q2	May	2021	T2	mai	Finland	Finlande	10
2018	Q1	Mar	2018	T1	mars	Burkina-Faso	Burkina Faso	10
2018	Q4	Oct	2018	T4	oct.	Iraq	Iraq	5
2019	Q1	Jan	2019	T1	janv.	Namibia	Namibie	--
2015	Q4	Oct	2015	T4	oct.	Fiji	Fidji	5
2020	Q2	Jun	2020	T2	juin	Mali, Republic of	Mali, République du	--
2023	Q4	Nov	2023	T4	nov.	Cambodia	Cambodge	10
2018	Q3	Aug	2018	T3	août	Burundi	Burundi	5
2019	Q4	Dec	2019	T4	déc.	Georgia	Géorgie	--
2018	Q3	Aug	2018	T3	août	Luxembourg	Luxembourg	--
2023	Q3	Aug	2023	T3	août	Chad, Republic of	Tchad, République du	--
2023	Q3	Jul	2023	T3	juil.	Brunei	Brunéi	--
2023	Q2	Apr	2023	T2	avr.	Cameroon, Federal Republic of	Cameroun, République fédérale du	290
2015	Q3	Jul	2015	T3	juil.	Philippines	Philippines	955
2022	Q4	Oct	2022	T4	oct.	Dominica	Dominique	5
2016	Q1	Jan	2016	T1	janv.	Finland	Finlande	20
2021	Q1	Jan	2021	T1	janv.	Jamaica	Jamaïque	225
2023	Q1	Mar	2023	T1	mars	Togo, Republic of	Togo, République du	25
2020	Q2	May	2020	T2	mai	Syria	Syrie	15
2020	Q2	Jun	2020	T2	juin	Senegal	Sénégal	20
2020	Q3	Aug	2020	T3	août	Bulgaria	Bulgarie	5
2020	Q2	Apr	2020	T2	avr.	Saudi Arabia	Arabie Saoudite	50
2022	Q3	Aug	2022	T3	août	Libya	Libye	30
2023	Q2	May	2023	T2	mai	Central African Republic	République centrafricaine	--
2022	Q2	May	2022	T2	mai	Congo, People's Republic of the	Congo, République Populaire du	5
2018	Q2	Apr	2018	T2	avr.	Serbia, Republic of	Serbie, République de	25
2022	Q2	Apr	2022	T2	avr.	Oman	Oman	--
2022	Q3	Aug	2022	T3	août	Montenegro, Republic of	Monténégro, République du	5
2022	Q1	Mar	2022	T1	mars	St. Vincent and the Grenadines	Saint-Vincent-et-les-Grenadines	--
2016	Q2	May	2016	T2	mai	Ethiopia	Éthiopie	10
2015	Q1	Feb	2015	T1	fév.	Togo, Republic of	Togo, République du	--
2024	Q2	Jun	2024	T2	juin	Surinam	Surinam	--
2020	Q3	Jul	2020	T3	juil.	Tanzania, United Republic of	Tanzanie, République unie de	5
2016	Q4	Nov	2016	T4	nov.	Madagascar	Madagascar	5
2023	Q3	Sep	2023	T3	sept.	Zambia	Zambie	--
2019	Q3	Jul	2019	T3	juil.	Stateless	Apatride	--
2018	Q2	Apr	2018	T2	avr.	Zambia	Zambie	--
2016	Q3	Aug	2016	T3	août	Myanmar (Burma)	Myanmar (Birmanie)	--
2015	Q2	Jun	2015	T2	juin	Belarus	Bélarus	--
2020	Q1	Jan	2020	T1	janv.	Surinam	Surinam	--
2022	Q1	Feb	2022	T1	fév.	Belize	Bélize	--
2022	Q3	Aug	2022	T3	août	Botswana, Republic of	Botswana, République du	--
2020	Q1	Feb	2020	T1	fév.	Bermuda	Bermudes	--
2017	Q3	Sep	2017	T3	sept.	Turkmenistan	Turkménistan	--
2017	Q2	Apr	2017	T2	avr.	Brunei	Brunéi	--
2018	Q2	May	2018	T2	mai	Cape Verde Islands	Îles du Cap-Vert	--
2023	Q1	Feb	2023	T1	fév.	United States of America	États-Unis d'Amérique	1290
2024	Q2	May	2024	T2	mai	Denmark	Danemark	30
2021	Q2	Apr	2021	T2	avr.	France	France	1675
2023	Q4	Nov	2023	T4	nov.	Lebanon	Liban	105
2016	Q1	Mar	2016	T1	mars	Peru	Pérou	25
2024	Q2	Apr	2024	T2	avr.	Poland	Pologne	185
2023	Q2	May	2023	T2	mai	Uganda	Ouganda	20
2015	Q3	Sep	2015	T3	sept.	Korea, Republic of	Corée, République de	1045
2015	Q1	Jan	2015	T1	janv.	Eritrea	Érythrée	--
2021	Q2	May	2021	T2	mai	Albania	Albanie	45
2016	Q4	Nov	2016	T4	nov.	Uruguay	Uruguay	--
2019	Q1	Feb	2019	T1	fév.	Austria	Autriche	25
2015	Q3	Aug	2015	T3	août	South Africa, Republic of	Afrique du Sud, République d'	40
2019	Q1	Jan	2019	T1	janv.	Finland	Finlande	35
2020	Q4	Nov	2020	T4	nov.	Ethiopia	Éthiopie	25
2019	Q4	Dec	2019	T4	déc.	Venezuela	Venezuela	80
2016	Q4	Oct	2016	T4	oct.	Bolivia	Bolivie	--
2024	Q1	Jan	2024	T1	janv.	El Salvador	El Salvador	35
2018	Q2	May	2018	T2	mai	Greece	Grèce	50
2020	Q4	Oct	2020	T4	oct.	Bahama Islands, The	Bahamas	50
2020	Q4	Dec	2020	T4	déc.	Zambia	Zambie	10
2015	Q3	Sep	2015	T3	sept.	Switzerland	Suisse	40
2023	Q2	Apr	2023	T2	avr.	Guatemala	Guatemala	15
2016	Q4	Dec	2016	T4	déc.	Morocco	Maroc	70
2015	Q1	Jan	2015	T1	janv.	Kosovo, Republic of	Kosovo, République du	--
2019	Q3	Jul	2019	T3	juil.	Cambodia	Cambodge	--
2022	Q3	Sep	2022	T3	sept.	Philippines	Philippines	2145
2021	Q1	Jan	2021	T1	janv.	Slovenia	Slovénie	10
2020	Q3	Sep	2020	T3	sept.	Thailand	Thaïlande	20
2015	Q2	Apr	2015	T2	avr.	Sweden	Suède	25
2021	Q2	Jun	2021	T2	juin	Ghana	Ghana	70
2022	Q3	Jul	2022	T3	juil.	Morocco	Maroc	265
2017	Q1	Jan	2017	T1	janv.	Yemen	Yémen	--
2016	Q1	Mar	2016	T1	mars	Pakistan	Pakistan	170
2020	Q1	Jan	2020	T1	janv.	Vietnam	Viêt-Nam	255
2017	Q3	Sep	2017	T3	sept.	Peru	Pérou	40
2015	Q3	Aug	2015	T3	août	New Zealand	Nouvelle-Zélande	175
2016	Q4	Dec	2016	T4	déc.	Jamaica	Jamaïque	90
2016	Q2	Jun	2016	T2	juin	Albania	Albanie	15
2018	Q1	Mar	2018	T1	mars	Finland	Finlande	15
2016	Q4	Oct	2016	T4	oct.	Ireland, Republic of	Irlande, République d'	365
2015	Q2	May	2015	T2	mai	Netherlands, The	Pays-Bas	140
2023	Q2	Apr	2023	T2	avr.	Germany	Allemagne	455
2019	Q4	Dec	2019	T4	déc.	Sri Lanka	Sri Lanka	75
2017	Q1	Mar	2017	T1	mars	Poland	Pologne	160
2020	Q1	Mar	2020	T1	mars	United Kingdom and Overseas Territories	Royaume-Uni et territoires d’outre-mer	630
2020	Q4	Nov	2020	T4	nov.	India	Inde	13385
2021	Q2	Apr	2021	T2	avr.	United States of America	États-Unis d'Amérique	1110
2024	Q1	Mar	2024	T1	mars	Congo, Democratic Republic of the	Congo, République Démocratique du	75
2021	Q1	Mar	2021	T1	mars	Oman	Oman	10
2019	Q4	Oct	2019	T4	oct.	Spain	Espagne	210
2020	Q1	Mar	2020	T1	mars	Slovak Republic	République slovaque	35
2017	Q4	Dec	2017	T4	déc.	Indonesia, Republic of	Indonésie, République d'	20
2021	Q1	Feb	2021	T1	fév.	Syria	Syrie	5
2022	Q3	Aug	2022	T3	août	Tajikistan	Tadjikistan	--
2017	Q3	Aug	2017	T3	août	Georgia	Géorgie	--
2022	Q2	Apr	2022	T2	avr.	Surinam	Surinam	--
2020	Q1	Jan	2020	T1	janv.	Macedonia	Macédoine	5
2020	Q1	Mar	2020	T1	mars	Namibia	Namibie	--
2015	Q1	Mar	2015	T1	mars	Gabon Republic	Gabon, République du	5
2023	Q1	Mar	2023	T1	mars	Eritrea	Érythrée	--
2015	Q4	Nov	2015	T4	nov.	Antigua and Barbuda	Antigua-et-Barbuda	--
2018	Q3	Aug	2018	T3	août	Central African Republic	République centrafricaine	--
2017	Q1	Jan	2017	T1	janv.	Mozambique	Mozambique	--
2017	Q1	Jan	2017	T1	janv.	Macedonia	Macédoine	--
2015	Q4	Dec	2015	T4	déc.	Other	Autres	--
2020	Q2	Apr	2020	T2	avr.	Cambodia	Cambodge	--
